Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Outdoor,4G,4,Satisfactory,22.58717443,88.39165,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.46904479,88.40421086,West Bengal
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28017182,72.87100494,Maharashtra
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.28017182,72.87100494,Maharashtra
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.28017182,72.87100494,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28017182,72.87100494,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50673265,73.79042681,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,11.3582195,77.16072564,Tamil Nadu
Airtel,Indoor,3G,5,Satisfactory,29.88096775,78.17682777,Uttarakhand
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,25.13619728,82.57201279,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,16.70622333,81.08385167,Andhra Pradesh
MTNL,Outdoor,4G,5,Satisfactory,18.97135374,72.83896193,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.283351,72.86956141,Maharashtra
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.0216398,79.54893817,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.48018422,88.40569203,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,30.40363113,77.93296649,Uttarakhand
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.687775,88.44353167,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.48018422,88.40569203,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.63548667,77.17604167,NCT
Airtel,Outdoor,3G,5,Satisfactory,18.31224263,83.89448007,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.454875,78.58724,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,26.74468167,83.77054333,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,26.74474833,83.77035167,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94043538,79.16887084,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,25.27447072,83.130423,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.893084,76.6072948,Haryana
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.63664125,77.09695976,NCT
Airtel,Indoor,4G,3,Poor Voice Quality,17.4220545,78.5110901,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.4220545,78.5110901,Telangana
Airtel,Indoor,3G,2,Poor Voice Quality,17.4220545,78.5110901,Telangana
Airtel,Indoor,3G,2,Poor Voice Quality,17.4220545,78.5110901,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.4220666,78.5111054,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.4220606,78.5110905,Telangana
Airtel,Indoor,3G,2,Poor Voice Quality,17.4220606,78.5110905,Telangana
Airtel,Travelling,4G,5,Satisfactory,11.37696025,77.17210626,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.4724032,80.3145991,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,23.2705654,77.4571713,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.4723128,80.3144767,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,26.47754851,80.30848328,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,11.37696025,77.17210626,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.5055965,73.7901851,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,11.37696025,77.17210626,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
BSNL,Indoor,Unknown,1,Poor Voice Quality,26.79927174,83.36135916,Uttar Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,13.30511389,77.6459207,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,3,Poor Voice Quality,22.73691,88.36812,West Bengal
Vodafone,Indoor,Unknown,3,Poor Voice Quality,22.73691,88.36812,West Bengal
Vodafone,Indoor,Unknown,3,Poor Voice Quality,22.73691,88.36812,West Bengal
RJio,Indoor,4G,4,Satisfactory,17.44977501,82.9096026,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,17.46542289,82.92779166,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,17.56399789,82.97945545,Andhra Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,17.57948911,83.01167272,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.73651992,83.31243443,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.73643069,83.31251448,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.7363674,83.3125026,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.7363633,83.312504,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,17.7363995,83.3124919,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.7363682,83.3125023,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66925165,77.28455091,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66925165,77.28455091,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692955,77.2846365,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66969665,77.28461228,NCT
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0651154,88.0366979,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6973119,88.3923573,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.28025319,72.87556419,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.90447341,88.54391376,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,12.8841834,77.7260808,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,12.95739754,77.70285443,Karnataka
RJio,Indoor,4G,4,Satisfactory,28.68591296,77.36209545,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.68591296,77.36209545,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.2705654,77.4571713,Madhya Pradesh
Airtel,Outdoor,4G,5,Satisfactory,13.0954635,77.58190503,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,12.9653373,80.2614095,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,3,Satisfactory,29.858575,79.65647667,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.58211602,77.07670146,NCT
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,13.25426483,77.55721645,Karnataka
BSNL,Indoor,3G,5,Satisfactory,12.3221646,76.608695,Karnataka
BSNL,Indoor,3G,5,Satisfactory,22.628895,88.3913516,West Bengal
RJio,Indoor,4G,4,Satisfactory,28.6858402,77.36180378,Uttar Pradesh
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.76482577,88.34492642,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.76482577,88.34492642,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,26.74465667,83.770345,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.74472,83.77044167,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,5,Satisfactory,11.33232562,77.72905481,Tamil Nadu
Vodafone,Travelling,Unknown,5,Satisfactory,11.33232562,77.72905481,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.48997439,73.83181404,Maharashtra
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.84048995,74.25236181,Gujarat
BSNL,Outdoor,3G,1,Poor Voice Quality,18.97074825,74.75700055,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.93883799,81.95534336,Andhra Pradesh
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,1,Poor Voice Quality,19.06425338,72.91994443,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.66076667,73.895655,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.66092333,73.8955,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,28.69027728,77.13200311,NCT
BSNL,Indoor,3G,5,Satisfactory,9.224544139,76.71215954,Kerala
Airtel,Indoor,4G,3,Poor Voice Quality,18.00734589,79.54709778,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.7197281,83.3049016,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.22205663,83.60491403,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.22208248,83.60510552,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.8759276,76.6442762,Haryana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.28008667,85.83444,Odisha
RJio,Indoor,4G,5,Satisfactory,18.66080667,73.89559333,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,28.39672911,77.26847481,Haryana
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00734589,79.54709778,Telangana
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.39672911,77.26847481,Haryana
RJio,Indoor,4G,2,Poor Voice Quality,25.455285,78.58745667,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,22.6356648,88.4400584,West Bengal
Airtel,Outdoor,4G,2,Poor Voice Quality,18.00734589,79.54709778,Telangana
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,24.59630569,72.7108526,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,29.88096775,78.17682777,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,29.88096775,78.17682777,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,24.59632262,72.71087271,Rajasthan
Airtel,Indoor,2G,5,Satisfactory,27.2103331,77.9718808,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0636209,75.39968843,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,19.16632095,72.831982,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.16632095,72.831982,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.06336433,75.39963822,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0634269,75.39973444,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,1,Poor Voice Quality,29.9205464,77.8298469,Uttarakhand
Vodafone,Outdoor,3G,3,Satisfactory,27.086641,77.9894811,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,1,Poor Voice Quality,19.0642735,72.9199292,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.21365303,72.84211638,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,18.00734589,79.54709778,Telangana
Vodafone,Outdoor,4G,4,Satisfactory,21.44360563,72.72853811,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,21.44372421,72.7284703,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.47660825,88.40602345,West Bengal
Airtel,Outdoor,3G,5,Satisfactory,17.25826894,81.85270429,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,19.0633284,72.9988371,Maharashtra
RJio,Indoor,Unknown,1,Poor Voice Quality,18.57804536,73.80403733,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.17701352,77.32127141,Maharashtra
Idea,Indoor,3G,5,Satisfactory,18.5499855,73.9122836,Maharashtra
RJio,Indoor,4G,3,Call Dropped,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
Airtel,Outdoor,Unknown,1,Call Dropped,30.283905,78.01096333,Uttarakhand
RJio,Indoor,4G,1,Poor Voice Quality,21.21365303,72.84211638,Gujarat
RJio,Outdoor,4G,5,Satisfactory,10.30304411,76.22337215,Kerala
RJio,Outdoor,Unknown,5,Satisfactory,10.30304411,76.22337215,Kerala
Vodafone,Outdoor,4G,4,Satisfactory,19.20974164,72.99126432,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.0633299,72.9988033,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.6356214,88.4400593,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,22.6356484,88.4400565,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.60637265,73.87513379,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.76570041,83.42972418,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.0119892,72.85449116,Maharashtra
Vodafone,Indoor,4G,2,Poor Voice Quality,13.01928128,77.65562303,Karnataka
Vodafone,Indoor,4G,1,Poor Voice Quality,12.9257717,77.6889065,Karnataka
Vodafone,Indoor,4G,2,Call Dropped,13.32020459,77.14179031,Karnataka
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.97105679,72.83778783,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.17701352,77.32127141,Maharashtra
Idea,Outdoor,Unknown,1,Call Dropped,18.65173,73.785285,Maharashtra
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,28.68479189,77.28514189,NCT
Airtel,Indoor,4G,5,Satisfactory,27.2103362,77.9719049,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06354542,75.39960318,Madhya Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00734589,79.54709778,Telangana
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.17701352,77.32127141,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,22.84048995,74.25236181,Gujarat
BSNL,Outdoor,3G,2,Poor Voice Quality,18.96641409,74.75523742,Maharashtra
Airtel,Travelling,4G,2,Poor Voice Quality,13.0984489,77.559312,Karnataka
RJio,Outdoor,4G,4,Satisfactory,28.68479189,77.28514189,NCT
RJio,Indoor,4G,5,Satisfactory,22.47660825,88.40602345,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.47660825,88.40602345,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.1413285,72.8053854,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.1413285,72.8053854,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.1413285,72.8053854,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.47660825,88.40602345,West Bengal
Vodafone,Outdoor,4G,1,Call Dropped,21.44393204,72.7283955,Gujarat
Airtel,Indoor,4G,5,Satisfactory,27.2103456,77.9719176,Uttar Pradesh
RJio,Indoor,4G,3,Call Dropped,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,28.68479189,77.28514189,NCT
Vodafone,Travelling,4G,2,Poor Voice Quality,22.6356575,88.4400658,West Bengal
Vodafone,Travelling,4G,4,Satisfactory,22.6356575,88.4400658,West Bengal
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Travelling,4G,5,Satisfactory,19.19827792,72.84600028,Maharashtra
Airtel,Indoor,2G,5,Satisfactory,27.2103762,77.971667,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.25373535,72.8689187,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.21365303,72.84211638,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.21365303,72.84211638,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.47660825,88.40602345,West Bengal
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,24.742055,87.81961,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,17.4976604,78.33509656,Telangana
RJio,Outdoor,Unknown,5,Satisfactory,10.30304411,76.22337215,Kerala
Airtel,Indoor,2G,5,Satisfactory,27.2103427,77.9718934,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.67902678,78.09501862,Telangana
RJio,Indoor,4G,5,Satisfactory,18.64122667,73.82556833,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.60637265,73.87513379,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.21639375,77.42601965,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,3,Poor Voice Quality,22.6040301,88.417963,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,23.21639375,77.42601965,Madhya Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,24.59640333,72.71072636,Rajasthan
RJio,Indoor,4G,3,Poor Voice Quality,24.59638934,72.71080859,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,23.21639375,77.42601965,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,24.59637773,72.71080893,Rajasthan
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.61067333,77.42289833,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,27.2103492,77.9719199,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.47660825,88.40602345,West Bengal
Idea,Indoor,4G,1,Call Dropped,28.98614586,77.67076112,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.1441504,78.0089824,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,17.97693264,79.51059763,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,19.17701352,77.32127141,Maharashtra
Airtel,Travelling,4G,3,Poor Voice Quality,17.97693264,79.51059763,Telangana
Vodafone,Indoor,4G,1,Call Dropped,22.57430212,88.40200895,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57430212,88.40200895,West Bengal
Airtel,Indoor,Unknown,3,Satisfactory,25.13642668,82.57167821,Uttar Pradesh
Airtel,Indoor,2G,5,Satisfactory,27.2103388,77.971893,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,19.08260835,72.84187725,Maharashtra
Airtel,Indoor,2G,3,Satisfactory,25.13642668,82.57167821,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.76575521,83.4296318,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.641415,73.82541667,Maharashtra
Airtel,Travelling,3G,4,Satisfactory,10.88388742,76.92242123,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,19.17701352,77.32127141,Maharashtra
Idea,Indoor,3G,5,Satisfactory,18.5504402,73.9115951,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,27.2103372,77.9718886,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.57430212,88.40200895,West Bengal
RJio,Indoor,4G,4,Satisfactory,28.67568857,77.31444429,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,29.88527094,78.17558656,Uttarakhand
MTNL,Indoor,4G,5,Satisfactory,18.96628295,72.82471393,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,28.68479189,77.28514189,NCT
Vodafone,Travelling,3G,3,Satisfactory,22.84048995,74.25236181,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.57430212,88.40200895,West Bengal
Idea,Outdoor,Unknown,1,Poor Voice Quality,18.65173,73.785285,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.76573542,83.42960617,Andhra Pradesh
MTNL,Outdoor,Unknown,5,Satisfactory,18.96628295,72.82471393,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.96628295,72.82471393,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.96628295,72.82471393,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.96628295,72.82471393,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.87565236,76.64400986,Haryana
Airtel,Indoor,4G,2,Call Dropped,13.112511,77.5677677,Karnataka
Vodafone,Outdoor,4G,5,Satisfactory,28.63548667,77.17525167,NCT
Vodafone,Indoor,2G,3,Call Dropped,-1,-1,NA
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,3,Satisfactory,12.9347288,77.543519,Karnataka
RJio,Outdoor,4G,4,Satisfactory,25.58633745,85.1598913,Bihar
