"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"VI","Indoor","4G","4","Satisfactory","21.11528042","79.06842271","Maharashtra"
"VI","Travelling","Unknown","2","Poor Voice Quality","26.26320167","87.81352333","Bihar"
"Airtel","Outdoor","Unknown","1","Call Dropped","21.16998863","72.78889384","Gujarat"
"VI","Indoor","4G","5","Satisfactory","23.18836686","77.433374","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61155433","76.92068619","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","10.3534868","76.21665134","Kerala"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.1637653","77.4459026","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","21.13676757","79.05954734","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","23.1637653","77.4459026","Madhya Pradesh"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","28.6812822","77.2082457","Delhi"
"RJio","Outdoor","4G","4","Satisfactory","28.6812822","77.2082457","Delhi"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","21.13676757","79.05954734","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.13676757","79.05954734","Maharashtra"
"VI","Indoor","Unknown","3","Poor Voice Quality","21.13676757","79.05954734","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","21.17489623","72.85791525","Gujarat"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.34669315","76.20668734","Kerala"
"VI","Indoor","4G","5","Satisfactory","21.11279321","79.06907754","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","Unknown","4","Satisfactory","18.3055819","73.86813968","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.90977932","73.90610368","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.90977932","73.90610368","Maharashtra"
"RJio","Travelling","4G","2","Poor Voice Quality","19.90977932","73.90610368","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","12.93893889","79.16751282","Tamil Nadu"
"RJio","Indoor","4G","1","Call Dropped","22.8567392","86.05672165","Jharkhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","3","Satisfactory","21.13676757","79.05954734","Maharashtra"
"VI","Travelling","4G","3","Poor Voice Quality","20.92954627","78.97068857","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","26.88939184","75.80362399","Rajasthan"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Satisfactory","18.52314399","73.87067331","Maharashtra"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9874285","73.1285063","Maharashtra"
"RJio","Travelling","4G","4","Satisfactory","19.90977932","73.90610368","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.91218002","73.90179746","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856748","73.1310373","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.91218002","73.90179746","Maharashtra"
"RJio","Outdoor","4G","3","Satisfactory","23.10016167","79.68787833","Madhya Pradesh"
"RJio","Outdoor","4G","3","Satisfactory","23.10017333","79.68787667","Madhya Pradesh"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6605274","94.08820722","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.6605274","94.08820722","Nagaland"
"VI","Indoor","4G","5","Satisfactory","18.9856835","73.1310218","Maharashtra"
"RJio","Outdoor","4G","3","Poor Voice Quality","28.6812822","77.2082457","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","Unknown","2","Poor Voice Quality","26.24438333","87.68350833","Bihar"
"VI","Travelling","Unknown","2","Poor Voice Quality","26.24438333","87.68350833","Bihar"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9403462","79.16900847","Tamil Nadu"
"VI","Travelling","Unknown","2","Poor Voice Quality","26.24438333","87.68350833","Bihar"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5383794","77.273883","Delhi"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","28.6812822","77.2082457","Delhi"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","4G","5","Satisfactory","24.21888489","88.55122626","West Bengal"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","4","Satisfactory","21.12308551","79.0678756","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12308551","79.0678756","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12308551","79.0678756","Maharashtra"
"BSNL","Indoor","2G","5","Satisfactory","25.78492667","87.52321333","Bihar"
"Airtel","Indoor","Unknown","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","23.1045192","79.6040597","Madhya Pradesh"
"VI","Indoor","2G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","21.12308551","79.0678756","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.112783","79.0690087","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381608","77.273539","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5383849","77.2739316","Delhi"
"RJio","Indoor","4G","3","Satisfactory","23.1045192","79.6040597","Madhya Pradesh"
"RJio","Outdoor","Unknown","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.1127732","79.0689971","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","23.1052549","79.6040597","Madhya Pradesh"
"RJio","Indoor","4G","3","Satisfactory","23.1045192","79.6040597","Madhya Pradesh"
"RJio","Indoor","4G","3","Satisfactory","23.1045192","79.6040597","Madhya Pradesh"
"VI","Indoor","Unknown","4","Satisfactory","21.2100741","78.99727266","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
