Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,3G,4,Satisfactory,12.94034715,79.16900109,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,16.9390092,81.955212,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.2923053,82.0236786,Chhattisgarh
Vodafone,Indoor,4G,5,Satisfactory,28.57741624,77.05746182,NCT
Vodafone,Indoor,4G,5,Satisfactory,28.57741624,77.05746182,NCT
RJio,Indoor,4G,1,Poor Voice Quality,26.20061857,83.70685401,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.1968447,83.7134376,Uttar Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,20.21574,85.67889167,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.21514167,85.67905167,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,20.28412,85.82908833,Odisha
Vodafone,Indoor,Unknown,5,Satisfactory,12.9491991,80.1973238,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,12.9491991,80.1973238,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491991,80.1973238,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491991,80.1973238,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9561103,80.1407745,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Other,Indoor,3G,4,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Other,Indoor,4G,4,Satisfactory,12.9491409,80.1861108,Tamil Nadu
BSNL,Outdoor,Unknown,5,Satisfactory,23.547175,87.27476833,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,31.3254891,75.3392137,Punjab
RJio,Outdoor,4G,1,Poor Voice Quality,27.14412799,74.85954949,Rajasthan
RJio,Travelling,4G,1,Poor Voice Quality,27.0759507,74.874191,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518626,78.3888065,Uttar Pradesh
BSNL,Indoor,2G,1,Call Dropped,27.9518632,78.3888062,Uttar Pradesh
BSNL,Indoor,2G,1,Call Dropped,27.9518632,78.3888062,Uttar Pradesh
BSNL,Indoor,2G,1,Call Dropped,27.9518632,78.3888062,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518637,78.3888051,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518632,78.3888062,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518629,78.3888066,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518617,78.3888073,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.95196182,78.38892764,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.95196182,78.38892764,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.95196182,78.38892764,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.95196182,78.38892764,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.95196182,78.38892764,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.95196182,78.38892764,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.95187915,78.38886386,Uttar Pradesh
BSNL,Indoor,2G,1,Call Dropped,27.95187931,78.38870692,Uttar Pradesh
Idea,Indoor,3G,3,Satisfactory,29.85855833,79.65654333,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.85855833,79.65654333,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.85855833,79.65654333,Uttarakhand
Idea,Indoor,Unknown,1,Poor Voice Quality,29.85855833,79.65654333,Uttarakhand
Idea,Travelling,3G,2,Call Dropped,29.85855833,79.65654333,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85865,79.656475,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85865,79.656475,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85865,79.656475,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.5636143,88.3668907,West Bengal
BSNL,Indoor,2G,1,Poor Voice Quality,27.95180467,78.38891303,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,26.17113448,91.79313517,Assam
RJio,Indoor,Unknown,1,Call Dropped,12.9228243,77.4933259,Karnataka
Airtel,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,27.145322,74.858937,Rajasthan
RJio,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,21.12165969,79.07836819,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12165969,79.07836819,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Call Dropped,22.67566023,75.82577857,Madhya Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,27.9258672,78.40354489,Uttar Pradesh
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.3196239,75.3426703,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.3196239,75.3426703,Punjab
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,27.14554184,74.86043059,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,10.40877715,76.29269689,Kerala
Airtel,Indoor,4G,5,Satisfactory,26.8625837,81.0179303,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86257086,81.01798664,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.45885548,72.81628474,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,28.567312,77.3386982,Uttar Pradesh
Airtel,Indoor,Unknown,3,Satisfactory,28.5673173,77.3386932,Uttar Pradesh
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,23.34143333,86.35893833,West Bengal
RJio,Indoor,4G,4,Satisfactory,26.890033,75.8085004,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,31.3196239,75.3426703,Punjab
RJio,Indoor,4G,5,Satisfactory,19.8754903,75.5391335,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8765805,75.5391335,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9710455,72.8377113,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6060499,77.3198153,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35030722,78.40890244,Telangana
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6060499,77.3198153,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8765805,75.5391335,Maharashtra
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.46052034,72.81714535,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.864536,81.007825,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8672227,75.4918177,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.68599273,77.36205794,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9404064,79.1689667,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.605148,77.3218529,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9711521,72.8377634,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.9711521,72.8377634,Maharashtra
Airtel,Indoor,2G,1,Call Dropped,26.4303484,80.3165126,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5598196,88.3642593,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5598196,88.3642593,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,8.521847082,76.93725349,Kerala
Vodafone,Indoor,Unknown,5,Satisfactory,19.4606811,72.8170206,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.5598196,88.3642593,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5598196,88.3642593,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.97118382,72.83765125,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.3503783,78.4089601,Telangana
Vodafone,Indoor,2G,4,Satisfactory,12.94040635,79.16896667,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94040635,79.16896667,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,11.12818333,77.79034333,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,26.46998091,80.30334356,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.46998091,80.30334356,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.4664682,80.30554915,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.48207501,80.3146713,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.48118793,80.3146203,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,26.46750839,80.31621822,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.42215431,80.37125888,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,26.4487521,80.311679,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,26.4487344,80.3116095,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.4365073,80.30855684,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.46996345,80.30330558,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.46996112,80.30331132,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,26.46996221,80.30330698,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.47003418,80.30331404,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.47003418,80.30331404,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.46998368,80.30331711,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,26.46771386,80.30413474,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,12.94040635,79.16896667,Tamil Nadu
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.4606773,72.8170322,Maharashtra
Airtel,Indoor,4G,2,Call Dropped,28.54508333,77.402005,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.84917,80.908285,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.8900359,75.8083322,Rajasthan
Vodafone,Outdoor,3G,4,Satisfactory,12.94040635,79.16896667,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,31.3233917,75.3392137,Punjab
RJio,Indoor,4G,4,Satisfactory,28.67629249,77.31812376,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.94040635,79.16896667,Tamil Nadu
Airtel,Travelling,Unknown,2,Poor Voice Quality,28.6060718,77.319677,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.8645432,81.0077833,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9715702,72.8380112,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,8.5219295,76.9371029,Kerala
Airtel,Indoor,Unknown,4,Satisfactory,12.99938405,77.71553971,Karnataka
Airtel,Indoor,4G,1,Call Dropped,15.37467835,73.93174739,Goa
Airtel,Indoor,Unknown,1,Call Dropped,17.7599594,83.2222794,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645339,81.0077758,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.3381943,87.0131938,Bihar
Airtel,Indoor,4G,5,Satisfactory,26.3381943,87.0131938,Bihar
RJio,Indoor,4G,2,Call Dropped,13.03537563,77.51324013,Karnataka
BSNL,Outdoor,Unknown,5,Satisfactory,20.28306667,85.82957,Odisha
BSNL,Outdoor,Unknown,1,Call Dropped,20.28306667,85.82957,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.28306667,85.82957,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.28306667,85.82957,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.28306667,85.82957,Odisha
RJio,Travelling,4G,2,Poor Voice Quality,28.6059771,77.31978817,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.9763464,77.7118887,Karnataka
RJio,Indoor,4G,2,Call Dropped,13.03537563,77.51324013,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503519,78.4090019,Telangana
Airtel,Indoor,Unknown,5,Satisfactory,17.7296068,83.2955826,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,16.4376902,80.9971593,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,8.5219287,76.937103,Kerala
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00377124,75.97817928,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00377124,75.97817928,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00359809,75.97810852,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00359809,75.97810852,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00373297,75.97811973,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.00358595,75.97857113,Haryana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.00390308,75.97816004,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,28.00356831,75.97803365,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00376186,75.97817747,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00362231,75.97812588,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00362231,75.97812588,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00362231,75.97812588,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00362355,75.97811837,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00388777,75.97814143,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00388777,75.97814143,Haryana
Airtel,Indoor,4G,5,Satisfactory,26.8645339,81.0078365,Uttar Pradesh
Vodafone,Indoor,2G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00386212,75.97831308,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00377124,75.97817928,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00377124,75.97817928,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00359809,75.97810852,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00359809,75.97810852,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00373297,75.97811973,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.00358595,75.97857113,Haryana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.00390308,75.97816004,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,28.00356831,75.97803365,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00376186,75.97817747,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00362231,75.97812588,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00362231,75.97812588,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00362231,75.97812588,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00362355,75.97811837,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00388777,75.97814143,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00388777,75.97814143,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,1,Call Dropped,28.0514841,76.1100686,Haryana
RJio,Outdoor,4G,5,Satisfactory,12.90819684,77.69148354,Karnataka
RJio,Indoor,4G,4,Satisfactory,26.8900359,75.8083322,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,17.3503535,78.4089732,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503535,78.4089732,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,19.4606792,72.8170277,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97129174,72.83790305,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,28.6060861,77.3196145,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.84917,80.908285,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.864536,81.007797,Uttar Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,13.07922074,80.25567396,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.07922074,80.25567396,Tamil Nadu
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,19.0707586,72.8750552,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.96819347,77.52416804,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.96819347,77.52416804,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.96819347,77.52416804,Karnataka
Vodafone,Indoor,3G,5,Satisfactory,23.57855333,87.17881833,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,8.545874802,76.87729339,Kerala
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.864478,81.0077481,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.8090279,86.19005978,Jharkhand
Idea,Indoor,4G,2,Poor Voice Quality,29.85865,79.656475,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85865,79.656475,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85865,79.656475,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85857667,79.65645167,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.86019667,79.65769833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85854333,79.65671833,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,22.563235,88.4034035,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,22.5631006,88.403835,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.5630952,88.40384,West Bengal
Vodafone,Indoor,Unknown,1,Call Dropped,19.4589623,72.8173901,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8644645,81.0077276,Uttar Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,20.28306667,85.82957,Odisha
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503585,78.4089839,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.8645263,81.0078474,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503585,78.4089839,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503585,78.4089839,Telangana
BSNL,Indoor,3G,1,Call Dropped,16.4350076,80.9982331,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,12.9577303,77.7007884,Karnataka
RJio,Outdoor,4G,2,Poor Voice Quality,31.3224519,75.3372469,Punjab
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.93463944,79.15913044,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.93463944,79.15913044,Tamil Nadu
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,26.17113448,91.79313517,Assam
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.8645345,81.0078296,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,26.4362743,80.3082531,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,17.7599587,83.2222795,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,13.2484964,77.55308027,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,23.58211833,87.19173167,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,23.58211833,87.19173167,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.57540667,87.17636,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.94034894,79.16899154,Tamil Nadu
Idea,Indoor,4G,5,Satisfactory,21.12304593,79.08118733,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1229624,79.08117391,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.1229624,79.08117391,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.1229624,79.08117391,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.1229624,79.08117391,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,16.884007,79.69182,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,17.82823167,83.34735333,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.80902496,86.18987045,Jharkhand
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9765277,77.7118637,Karnataka
Airtel,Indoor,4G,3,Satisfactory,17.82823167,83.34735333,Andhra Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,26.17113448,91.79313517,Assam
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,23.57540667,87.17636,West Bengal
Airtel,Indoor,4G,5,Satisfactory,26.8644299,81.007756,Uttar Pradesh
Vodafone,Outdoor,2G,1,Call Dropped,28.0514841,76.1100686,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,28.0036571,75.97807264,Haryana
Airtel,Indoor,Unknown,4,Satisfactory,12.9765179,77.7118768,Karnataka
Airtel,Indoor,4G,3,Satisfactory,17.82823167,83.34735333,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94038892,79.168978,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,23.57540667,87.17636,West Bengal
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
