Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,4,Satisfactory,16.23477,80.05519167,Andhra Pradesh
Airtel,Outdoor,4G,3,Satisfactory,16.23457,80.055885,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,16.23520167,80.05637,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,16.23512,80.05615,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,16.23464,80.05522667,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,16.234675,80.055905,Andhra Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,16.23448333,80.05592333,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.23477,80.05519167,Andhra Pradesh
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,19.08037841,72.87950668,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.08037841,72.87950668,Maharashtra
Idea,Travelling,Unknown,3,Poor Voice Quality,12.7896779,78.3650616,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,31.3071591,75.329062,Punjab
Vodafone,Indoor,3G,4,Satisfactory,13.0449932,80.2266981,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449949,80.2266884,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,19.08037841,72.87950668,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.3071345,73.1704048,Gujarat
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,20.2794264,85.8352345,Odisha
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Travelling,Unknown,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,9.3911657,77.8231688,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,9.414156,77.8476268,Tamil Nadu
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9765139,77.7118612,Karnataka
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,12.7889566,78.364702,Andhra Pradesh
Idea,Outdoor,4G,1,Poor Voice Quality,18.4579398,73.7814315,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97167373,72.83788378,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,12.7889268,78.3646357,Andhra Pradesh
Idea,Indoor,Unknown,1,Poor Voice Quality,12.7889268,78.3646357,Andhra Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,18.56369962,73.78260712,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76940807,77.46224656,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76940807,77.46224656,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.7718324,77.4792258,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76958065,77.46246583,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76958065,77.46246583,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,19.0207107,72.8342635,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,18.9994008,73.1199661,Maharashtra
Vodafone,Indoor,4G,2,Call Dropped,18.9993678,73.1199069,Maharashtra
Idea,Outdoor,4G,1,Poor Voice Quality,30.7538145,76.6737334,Punjab
MTNL,Indoor,4G,5,Satisfactory,18.97167373,72.83788378,Maharashtra
Airtel,Outdoor,4G,3,Call Dropped,13.21314205,75.5107142,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,13.21314205,75.5107142,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,13.21314205,75.5107142,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,13.21314205,75.5107142,Karnataka
MTNL,Indoor,4G,5,Satisfactory,18.97167373,72.83788378,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,27.32267098,94.46311569,Assam
RJio,Outdoor,4G,1,Poor Voice Quality,27.32267098,94.46311569,Assam
RJio,Indoor,4G,1,Call Dropped,27.32267098,94.46311569,Assam
MTNL,Indoor,4G,5,Satisfactory,19.0207076,72.8342647,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94027802,79.16898021,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94027802,79.16898021,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,28.59434978,77.02502344,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.59434978,77.02502344,NCT
RJio,Indoor,4G,5,Satisfactory,28.59434978,77.02502344,NCT
Vodafone,Indoor,Unknown,5,Satisfactory,17.35039743,78.40898592,Telangana
Airtel,Indoor,4G,1,Call Dropped,15.3738624,73.9314685,Goa
Airtel,Indoor,4G,2,Poor Voice Quality,28.65486406,77.49478796,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.65486406,77.49478796,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.0449973,80.2267069,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,26.20046621,83.70680594,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.20058403,83.70693129,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94027802,79.16898021,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.32267098,94.46311569,Assam
RJio,Indoor,4G,3,Satisfactory,28.5960587,77.3175964,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,17.4833741,78.3792589,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4834421,78.3793988,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,17.4897145,78.3827792,Telangana
RJio,Indoor,4G,1,Call Dropped,17.48964446,78.38280767,Telangana
RJio,Indoor,4G,1,Call Dropped,17.4833913,78.3793479,Telangana
RJio,Indoor,4G,1,Call Dropped,17.4833854,78.3793505,Telangana
RJio,Indoor,4G,1,Call Dropped,17.4833952,78.3793401,Telangana
RJio,Indoor,4G,1,Call Dropped,17.4830207,78.3789702,Telangana
RJio,Indoor,4G,1,Call Dropped,17.4833876,78.3793515,Telangana
RJio,Indoor,4G,1,Call Dropped,17.4833876,78.3793515,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.7297388,83.2957034,Andhra Pradesh
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,23.23293263,77.43568561,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,17.37049256,78.42152436,Telangana
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,17.37049256,78.42152436,Telangana
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.93653877,79.17288551,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,27.32267098,94.46311569,Assam
RJio,Indoor,4G,1,Call Dropped,27.32267098,94.46311569,Assam
Airtel,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,28.5961668,77.3176944,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.89644815,77.62228588,Karnataka
RJio,Indoor,4G,5,Satisfactory,17.37062001,78.42151204,Telangana
RJio,Indoor,4G,3,Satisfactory,28.5961668,77.3176944,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,3G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,18.9794516,79.482868,Telangana
Vodafone,Indoor,4G,4,Satisfactory,12.93653877,79.17288551,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,17.35039452,78.40900701,Telangana
Vodafone,Indoor,2G,1,Call Dropped,28.0036909,75.97813205,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00370689,75.97860071,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,28.00352533,75.97863587,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00352533,75.97863587,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,28.00373522,75.97817726,Haryana
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Vodafone,Indoor,3G,1,Call Dropped,28.0037019,75.97809885,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.03637036,76.0900291,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.06959125,76.10663164,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00613673,75.97954317,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00157693,75.9770858,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00157693,75.9770858,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00157693,75.9770858,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00157693,75.9770858,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00157693,75.9770858,Haryana
Vodafone,Indoor,4G,1,Call Dropped,27.98139589,75.99690874,Haryana
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.2348,80.05514667,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,29.104945,75.16538167,Rajasthan
Vodafone,Outdoor,4G,4,Satisfactory,12.93653877,79.17288551,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,28.5961668,77.3176944,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,18.97167373,72.83788378,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,18.4637486,73.7696653,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,28.5961668,77.3176944,Uttar Pradesh
Idea,Outdoor,4G,1,Poor Voice Quality,18.4637486,73.7696653,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.5961668,77.3176944,Uttar Pradesh
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5961668,77.3176944,Uttar Pradesh
RJio,Indoor,Unknown,5,Satisfactory,26.22613489,84.34238687,Bihar
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.0449955,80.2266931,Tamil Nadu
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6228625,77.1435082,NCT
Vodafone,Indoor,2G,4,Satisfactory,13.0814674,80.2702792,Tamil Nadu
Vodafone,Outdoor,2G,3,Satisfactory,13.081478,80.2702825,Tamil Nadu
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,28.5961668,77.3176944,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,25.05181317,73.91917871,Rajasthan
Idea,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.51910952,73.8569058,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197528,73.8561139,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,12.9765277,77.7118469,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,23.57516833,87.17617333,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,23.57516833,87.17617333,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,18.6618202,73.7428674,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,18.66163751,73.7428887,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,12.93653877,79.17288551,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,12.8804421,77.6940421,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,28.654192,77.4954574,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,26.7684866,82.1591648,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.72042802,83.29613566,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94040753,79.16899881,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,18.4633504,73.7733423,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,12.84975769,77.65348861,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,28.5960567,77.3175782,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9709944,72.837761,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9709944,72.837761,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,23.57516833,87.17617333,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,28.5960567,77.3175782,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,22.80898418,86.19022426,Jharkhand
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,Unknown,2,Poor Voice Quality,25.42876083,86.09831358,Bihar
Vodafone,Indoor,3G,4,Satisfactory,12.94040753,79.16899881,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97167373,72.83788378,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,22.80912835,86.18971356,Jharkhand
Airtel,Outdoor,4G,3,Poor Voice Quality,22.80912835,86.18971356,Jharkhand
Airtel,Outdoor,Unknown,4,Satisfactory,22.80912835,86.18971356,Jharkhand
Vodafone,Indoor,2G,4,Satisfactory,12.94040753,79.16899881,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,17.37060169,78.42140442,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,29.1048217,75.1653365,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.97581565,77.71050309,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,27.32284644,94.46342302,Assam
RJio,Indoor,4G,1,Call Dropped,27.32284644,94.46342302,Assam
Airtel,Indoor,Unknown,1,Poor Voice Quality,27.32284644,94.46342302,Assam
Vodafone,Indoor,3G,4,Satisfactory,13.0449907,80.2266959,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.044994,80.2266971,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449973,80.2267069,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94040753,79.16899881,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Idea,Indoor,4G,1,Call Dropped,26.7713046,82.158615,Uttar Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,27.32294661,94.46324269,Assam
Airtel,Indoor,4G,1,Call Dropped,19.40063167,72.82381667,Maharashtra
RJio,Indoor,Unknown,5,Satisfactory,26.22612504,84.34236739,Bihar
RJio,Indoor,4G,5,Satisfactory,26.22602331,84.34228938,Bihar
RJio,Indoor,4G,5,Satisfactory,26.22602331,84.34228938,Bihar
RJio,Indoor,4G,1,Call Dropped,27.32295015,94.4631487,Assam
RJio,Indoor,4G,1,Call Dropped,27.32264766,94.46340208,Assam
RJio,Indoor,4G,1,Call Dropped,27.32313288,94.4631512,Assam
Airtel,Indoor,4G,1,Call Dropped,26.4303588,80.3165137,Uttar Pradesh
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,20.27981833,85.83491,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.27981833,85.83491,Odisha
RJio,Indoor,4G,5,Satisfactory,17.818521,83.38385665,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.81851997,83.38385588,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.81851966,83.38385541,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.57516833,87.17617333,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97581565,77.71050309,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,15.769562,77.46263456,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.769562,77.46263456,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,15.7701359,77.4696593,Andhra Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,30.70739195,76.2140268,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.3230114,75.3384308,Punjab
Vodafone,Indoor,4G,1,Poor Voice Quality,13.0814727,80.2702825,Tamil Nadu
Vodafone,Indoor,Unknown,2,Poor Voice Quality,13.0814727,80.2702825,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.93296046,81.95371036,Andhra Pradesh
MTNL,Indoor,4G,1,Call Dropped,18.97167373,72.83788378,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9710393,72.8376862,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9709749,72.8376718,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.2125585,72.8335617,Maharashtra
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.00363303,75.97814606,Haryana
RJio,Indoor,4G,5,Satisfactory,22.307085,73.17029,Gujarat
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.32213162,76.60870258,Karnataka
RJio,Indoor,4G,3,Satisfactory,28.6060842,77.3197155,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,12.9173725,77.6344609,Karnataka
RJio,Indoor,4G,3,Satisfactory,28.6060807,77.3196788,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,22.5632316,88.4034135,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,22.5631393,88.4038904,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,16.23688667,80.05723333,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94032821,79.16901211,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,31.3176321,75.3401475,Punjab
Airtel,Indoor,Unknown,4,Satisfactory,12.9765173,77.711863,Karnataka
RJio,Indoor,4G,3,Satisfactory,28.6060832,77.3196074,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.0449919,80.2266966,Tamil Nadu
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,2G,2,Call Dropped,13.0814655,80.270277,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,17.7308467,83.2920148,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94032821,79.16901211,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.5197528,73.8561139,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51910952,73.8569058,Maharashtra
RJio,Indoor,4G,3,Satisfactory,28.6060783,77.319691,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,3,Call Dropped,22.6741766,75.8257372,Madhya Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,22.6742006,75.8257137,Madhya Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,22.6742304,75.8257416,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.61128759,75.95451862,Karnataka
BSNL,Outdoor,Unknown,5,Satisfactory,20.27981833,85.83491,Odisha
Airtel,Indoor,4G,1,Call Dropped,26.4303591,80.3165231,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,15.184105,76.71839,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,12.94032821,79.16901211,Tamil Nadu
Idea,Indoor,4G,1,Poor Voice Quality,30.87382617,75.87189312,Punjab
RJio,Indoor,4G,5,Satisfactory,13.74354713,74.73790387,Karnataka
Vodafone,Indoor,2G,4,Satisfactory,23.15139751,72.63766408,Gujarat
Airtel,Indoor,4G,1,Call Dropped,15.184105,76.71839,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,13.07247213,77.50472261,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.07247213,77.50472261,Karnataka
Airtel,Indoor,Unknown,3,Satisfactory,17.76003529,83.22208977,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9139634,77.5855445,Karnataka
Idea,Outdoor,4G,1,Call Dropped,18.4641538,73.7825346,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.90750167,75.48431167,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,18.4641538,73.7825346,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,12.94032821,79.16901211,Tamil Nadu
Airtel,Indoor,Unknown,3,Call Dropped,17.76003529,83.22208977,Andhra Pradesh
Idea,Outdoor,4G,1,Call Dropped,18.4641538,73.7825346,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8626251,81.01813336,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8626251,81.01813336,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.94032821,79.16901211,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.9710426,72.8376893,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9710426,72.8376893,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94032821,79.16901211,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,18.4641538,73.7825346,Maharashtra
