Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.0724018,82.1412738,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0724018,82.1412738,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.0737169,82.1418252,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0724018,82.1412738,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0737322,82.1418586,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0737318,82.1418647,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.0737392,82.1418053,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0739865,82.1406046,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0739865,82.1406046,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0738308,82.1416568,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.0737185,82.1418842,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.0737185,82.1418842,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.0738851,82.1415648,Chhattisgarh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,26.23550333,78.18019167,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,22.65763183,75.90466769,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,23.281857,77.441312,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,29.61513482,78.34108555,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,18.59520482,73.72540314,Maharashtra
Idea,Indoor,4G,5,Satisfactory,10.03568587,76.29786049,Kerala
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03568587,76.29786049,Kerala
Idea,Indoor,4G,5,Satisfactory,19.07826053,82.03380494,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.0783306,82.03382615,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.07820613,82.03376086,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.07820613,82.03376086,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,19.07820613,82.03376086,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.07820613,82.03376086,Chhattisgarh
Airtel,Indoor,4G,5,Satisfactory,13.0135597,80.2218487,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,26.23886667,78.178145,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.5054564,77.2996449,Delhi
Airtel,Indoor,4G,4,Satisfactory,23.54243211,87.30684394,West Bengal
Airtel,Indoor,4G,4,Satisfactory,16.88400555,79.69185269,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.8644887,81.0077135,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8644897,81.0077164,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,25.5760125,85.101803,Bihar
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.54243211,87.30684394,West Bengal
RJio,Outdoor,Unknown,3,Satisfactory,18.95488944,72.80121157,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,29.61513482,78.34108555,Uttar Pradesh
RJio,Indoor,Unknown,3,Satisfactory,21.1571256,81.7957301,Chhattisgarh
Airtel,Indoor,4G,5,Satisfactory,26.8644881,81.0077128,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,22.62890715,88.39149638,West Bengal
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,26.21256667,78.19223833,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,26.21256667,78.19223833,Madhya Pradesh
RJio,Indoor,2G,5,Satisfactory,26.21256667,78.19223833,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,26.213615,78.19109667,Madhya Pradesh
BSNL,Indoor,3G,5,Satisfactory,22.62890715,88.39149638,West Bengal
Idea,Travelling,2G,5,Satisfactory,22.11088667,83.33183667,Chhattisgarh
Airtel,Indoor,4G,5,Satisfactory,26.8644894,81.0077134,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,23.281857,77.441312,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517355,79.9338227,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.2057432,78.1894519,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.20573654,78.1894737,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,29.61513482,78.34108555,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.90501122,74.86438456,Karnataka
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,23.164499,77.46889224,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,29.61513482,78.34108555,Uttar Pradesh
Airtel,Outdoor,2G,1,Poor Voice Quality,26.896676,75.7476923,Rajasthan
BSNL,Outdoor,4G,5,Satisfactory,23.2818589,77.4413038,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,23.2818589,77.4413038,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,18.9716697,72.8379951,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9716697,72.8379951,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9716697,72.8379951,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9716697,72.8379951,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.971147,72.8377423,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711532,72.8377399,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8644788,81.0076742,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,23.23551349,77.43329267,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,29.61513482,78.34108555,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.9711492,72.8377534,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,25.2556505,86.9915679,Bihar
Vodafone,Outdoor,4G,5,Satisfactory,25.2556505,86.9915679,Bihar
Vodafone,Outdoor,4G,5,Satisfactory,25.2556505,86.9915679,Bihar
Vodafone,Outdoor,Unknown,5,Satisfactory,25.2556505,86.9915679,Bihar
Vodafone,Indoor,4G,4,Satisfactory,22.89581803,70.87261926,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,22.83058264,70.78855849,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,22.83058264,70.78855849,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.90701223,70.87092326,Gujarat
BSNL,Outdoor,Unknown,3,Poor Voice Quality,23.2818589,77.4413038,Madhya Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,22.89587075,70.87321512,Gujarat
Airtel,Indoor,4G,1,Call Dropped,13.07434176,77.5303983,Karnataka
Airtel,Indoor,Unknown,3,Poor Voice Quality,22.74133449,75.81580193,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,8.61478103,76.99513871,Kerala
Idea,Outdoor,4G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,22.39112266,83.58209105,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39103154,83.582266,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,22.39103154,83.582266,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39103154,83.582266,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,22.39103154,83.582266,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39103154,83.582266,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,22.39103154,83.582266,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,26.2056754,78.1895064,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.20620132,78.18915546,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.21340228,78.18763377,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.21340228,78.18763377,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.21340228,78.18763377,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.21340228,78.18763377,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.21340228,78.18763377,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,21.24939468,81.59031262,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24939468,81.59031262,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24939468,81.59031262,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24939468,81.59031262,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24928658,81.59020782,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24935296,81.59028546,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.2493538,81.59028502,Chhattisgarh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,29.6152018,78.3410985,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.9408632,77.541011,Karnataka
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.90501122,74.86438456,Karnataka
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.76430693,75.87864104,Madhya Pradesh
Idea,Travelling,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07502373,78.94635621,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,21.12188655,79.07930561,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12249486,79.08129903,Maharashtra
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,30.71907523,76.71788468,Punjab
Idea,Indoor,4G,5,Satisfactory,30.71907523,76.71788468,Punjab
Idea,Indoor,4G,5,Satisfactory,30.71907523,76.71788468,Punjab
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,30.71907166,76.71779127,Punjab
Idea,Indoor,4G,5,Satisfactory,30.71907166,76.71779127,Punjab
Idea,Indoor,4G,5,Satisfactory,30.71907166,76.71779127,Punjab
Airtel,Indoor,4G,2,Poor Voice Quality,12.90501122,74.86438456,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90501122,74.86438456,Karnataka
RJio,Outdoor,4G,4,Satisfactory,22.3056479,73.1937485,Gujarat
Airtel,Indoor,4G,5,Satisfactory,26.8644882,81.007702,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,25.41299581,86.16378471,Bihar
Idea,Indoor,4G,5,Satisfactory,10.03565133,76.29789048,Kerala
RJio,Outdoor,4G,3,Satisfactory,8.568922586,76.9292243,Kerala
Vodafone,Indoor,4G,1,Call Dropped,19.2255725,72.8531448,Maharashtra
Idea,Indoor,4G,5,Satisfactory,10.03565133,76.29789048,Kerala
Airtel,Indoor,4G,5,Satisfactory,26.8644864,81.0077084,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,31.38576963,76.34064621,Punjab
RJio,Indoor,4G,5,Satisfactory,18.9711521,72.8377436,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,19.2255759,72.8531449,Maharashtra
Idea,Indoor,4G,5,Satisfactory,23.1516922,79.9337228,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,21.12248282,79.08103054,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,29.61513482,78.34108555,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,22.65761606,75.9046107,Madhya Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06515026,73.00189271,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711607,72.8377477,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,12.9073103,80.0833494,Tamil Nadu
Idea,Indoor,3G,1,Call Dropped,18.65176646,73.75196645,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,22.65761606,75.9046107,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517359,79.9338192,Madhya Pradesh
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,24.19643148,84.85927063,Jharkhand
Vodafone,Indoor,3G,5,Satisfactory,32.77332114,74.83931225,Jammu and Kashmir
RJio,Indoor,4G,5,Satisfactory,18.9711545,72.8377472,Maharashtra
Idea,Outdoor,2G,5,Satisfactory,21.9121819,83.3885057,Chhattisgarh
Idea,Indoor,2G,5,Satisfactory,21.9121819,83.3885057,Chhattisgarh
Airtel,Outdoor,4G,5,Satisfactory,22.65761606,75.9046107,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.71443996,75.82490101,Madhya Pradesh
Airtel,Indoor,2G,4,Satisfactory,12.9764131,77.7117757,Karnataka
RJio,Outdoor,4G,5,Satisfactory,22.995165,84.053575,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.12248282,79.08103054,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.5054539,77.2996404,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054539,77.2996404,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054592,77.299636,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054592,77.299636,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054582,77.2996447,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054582,77.2996447,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054579,77.2996463,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054558,77.2996449,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054525,77.2996449,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054558,77.2996456,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054558,77.2996456,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054558,77.2996456,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054521,77.2996494,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054588,77.2996481,Delhi
Airtel,Indoor,4G,1,Call Dropped,28.5054568,77.2996447,Delhi
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,28.3599445,79.4259279,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.6298382,77.2787445,Delhi
RJio,Indoor,4G,1,Poor Voice Quality,28.6298445,77.2787401,Delhi
RJio,Indoor,4G,1,Call Dropped,29.07281429,77.82880488,Uttar Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.21340228,78.18763377,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.21340228,78.18763377,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,29.61513482,78.34108555,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,30.73648956,76.65160689,Punjab
Airtel,Outdoor,4G,1,Poor Voice Quality,26.8946697,75.788301,Rajasthan
Idea,Indoor,4G,5,Satisfactory,10.03565133,76.29789048,Kerala
BSNL,Indoor,3G,3,Satisfactory,16.58898593,82.02547375,Andhra Pradesh
Idea,Outdoor,4G,1,Call Dropped,21.12245991,79.08117273,Maharashtra
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,26.90682562,75.77469485,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,26.90510549,75.77440205,Rajasthan
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,26.7247013,88.4381167,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,29.60773835,78.33881649,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.0029508,77.7116842,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,22.44450505,88.39329461,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.90501122,74.86438456,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.44450505,88.39329461,West Bengal
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.44450505,88.39329461,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
Idea,Travelling,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Travelling,2G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,17.7297841,83.2955102,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,22.485535,82.572815,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.485535,82.572815,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
