Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,4,Satisfactory,23.2728053,77.3827676,Madhya Pradesh
Idea,Indoor,3G,4,Satisfactory,9.387134328,76.57501611,Kerala
RJio,Indoor,4G,4,Satisfactory,23.26628134,77.37295395,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.87643075,76.64417893,Haryana
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87643075,76.64417893,Haryana
RJio,Indoor,4G,4,Satisfactory,23.26628134,77.37295395,Madhya Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,17.35036097,78.40898784,Telangana
Vodafone,Indoor,4G,5,Satisfactory,17.35036097,78.40898784,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,19.1544223,77.3125046,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.35036097,78.40898784,Telangana
Vodafone,Indoor,4G,5,Satisfactory,17.4007082,78.4587911,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,15.60247865,73.87493985,Goa
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7336908,83.3132978,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,10.11484715,76.48111336,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
BSNL,Indoor,2G,3,Poor Voice Quality,17.3964342,78.4525772,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,17.3964342,78.4525772,Telangana
Airtel,Indoor,4G,4,Satisfactory,28.8749199,76.6445862,Haryana
Airtel,Indoor,Unknown,4,Satisfactory,22.7981866,86.185839,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,28.8749211,76.6445868,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,19.1538912,77.31324205,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.64811969,77.51073838,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.2827126,72.8628447,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,15.60247865,73.87493985,Goa
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.75209929,70.56743231,Gujarat
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
Vodafone,Outdoor,3G,3,Satisfactory,27.1668916,78.0132954,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3956053,78.4319436,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.7981278,86.1859661,Jharkhand
Airtel,Outdoor,4G,5,Satisfactory,23.2106814,77.41453895,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5764519,88.360812,West Bengal
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
Airtel,Indoor,4G,3,Poor Voice Quality,12.9871561,74.8525766,Karnataka
RJio,Indoor,4G,4,Satisfactory,19.2826111,72.8628041,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,20.21530333,85.6788,Odisha
RJio,Indoor,4G,3,Poor Voice Quality,25.45504333,78.58718833,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,10.11484715,76.48111336,Kerala
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12943667,72.93310989,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12943667,72.93310989,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12943667,72.93310989,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12943667,72.93310989,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12943667,72.93310989,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12944105,72.9342639,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12941996,72.93179484,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.2826388,72.86243929,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.0705993,72.8718919,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12941996,72.93179484,Maharashtra
Idea,Indoor,4G,5,Satisfactory,18.5404527,73.8515716,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,18.5406344,73.851602,Maharashtra
Idea,Indoor,4G,5,Satisfactory,18.5404944,73.8515853,Maharashtra
Idea,Indoor,4G,5,Satisfactory,18.5404841,73.8515825,Maharashtra
Idea,Indoor,4G,5,Satisfactory,18.5406327,73.8516028,Maharashtra
BSNL,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12941996,72.93179484,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.87555144,76.64393376,Haryana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.09652509,72.92004652,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,17.3886181,78.4768535,Telangana
Vodafone,Indoor,4G,2,Call Dropped,30.92714769,75.87769229,Punjab
Vodafone,Outdoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.969475,76.290206,Kerala
RJio,Indoor,4G,4,Satisfactory,23.2728053,77.3827676,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.27270493,77.38276236,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.4872796,80.67836059,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,9.969475,76.290206,Kerala
Vodafone,Indoor,Unknown,5,Satisfactory,17.3879087,78.4774556,Telangana
Airtel,Travelling,4G,5,Satisfactory,9.943256972,76.2822649,Kerala
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,4G,4,Satisfactory,9.590371563,76.53268998,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.943256972,76.2822649,Kerala
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.44221822,78.3718325,Telangana
Airtel,Indoor,4G,4,Satisfactory,16.4872796,80.67836059,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
Airtel,Indoor,4G,5,Satisfactory,28.3738986,77.3554622,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,19.15411265,77.31242574,Maharashtra
Airtel,Indoor,4G,2,Call Dropped,28.6441389,77.4892358,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.56283748,88.29525454,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
RJio,Indoor,4G,2,Call Dropped,22.06352354,75.39957468,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,22.5688981,88.3473097,West Bengal
Airtel,Indoor,4G,1,Call Dropped,28.6441608,77.4892258,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.4012362,78.4599896,Telangana
Airtel,Indoor,4G,1,Call Dropped,28.373903,77.3553553,Haryana
Airtel,Travelling,4G,5,Satisfactory,9.95091544,76.28044486,Kerala
RJio,Indoor,4G,4,Satisfactory,25.26523445,83.27978524,Uttar Pradesh
Idea,Indoor,4G,2,Poor Voice Quality,16.69550613,74.23281207,Maharashtra
RJio,Travelling,4G,1,Call Dropped,15.25851636,73.92781681,Goa
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,19.1544229,77.3125051,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,18.4617161,73.9126079,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,11.98552667,79.51210667,Tamil Nadu
RJio,Travelling,4G,1,Call Dropped,15.25851636,73.92781681,Goa
Vodafone,Outdoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.1255561,72.8274787,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.35036097,78.40898784,Telangana
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.32218303,76.60870447,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
Vodafone,Outdoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.969475,76.290206,Kerala
BSNL,Indoor,Unknown,3,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.969475,76.290206,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.969475,76.290206,Kerala
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28026456,72.8562127,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,25.44874667,78.56970167,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.6441387,77.4892631,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,25.44886167,78.56971667,Uttar Pradesh
Idea,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,11.66897538,78.10439061,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66927931,77.28472583,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66927931,77.28472583,NCT
Idea,Indoor,3G,3,Satisfactory,18.44206505,73.84851379,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66923766,77.28454207,NCT
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,Unknown,2,Poor Voice Quality,18.50199931,73.87423169,Maharashtra
RJio,Indoor,4G,5,Satisfactory,11.66897538,78.10439061,Tamil Nadu
Idea,Indoor,3G,3,Poor Voice Quality,9.39269351,76.57832205,Kerala
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
BSNL,Indoor,3G,5,Satisfactory,18.4617161,73.9126079,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.44221822,78.3718325,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.09577297,76.58746655,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.094282,76.58363812,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.094282,76.58363812,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.094282,76.58363812,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.094282,76.58363812,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.094282,76.58363812,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.094282,76.58363812,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.79829407,86.18627944,Jharkhand
RJio,Indoor,4G,5,Satisfactory,11.66897538,78.10439061,Tamil Nadu
Idea,Outdoor,3G,2,Call Dropped,16.69550613,74.23281207,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.26523445,83.27978524,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.1659385,78.0088055,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.969475,76.290206,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.969475,76.290206,Kerala
Airtel,Indoor,4G,4,Satisfactory,28.88837215,76.60737701,Haryana
Airtel,Indoor,2G,5,Satisfactory,19.2033275,72.954415,Maharashtra
Idea,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Outdoor,4G,5,Satisfactory,16.48418953,80.68543165,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Travelling,4G,5,Satisfactory,9.9605276,76.2675869,Kerala
RJio,Indoor,4G,5,Satisfactory,22.57567181,88.35998669,West Bengal
Airtel,Travelling,4G,5,Satisfactory,9.9605276,76.2675869,Kerala
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.75236201,70.56759309,Gujarat
RJio,Indoor,4G,1,Call Dropped,26.15829846,91.77576484,Assam
Airtel,Travelling,4G,5,Satisfactory,9.9605276,76.2675869,Kerala
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.5687653,88.347631,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,22.56908735,88.34761627,West Bengal
Airtel,Travelling,4G,1,Call Dropped,28.16219729,76.60598519,Haryana
Vodafone,Indoor,3G,3,Call Dropped,22.68114794,88.29794045,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,4G,4,Satisfactory,16.45031193,80.82001962,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,16.45031193,80.82001962,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.56908735,88.34761627,West Bengal
MTNL,Outdoor,4G,5,Satisfactory,19.01517757,72.84173361,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.01517757,72.84173361,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,26.91272198,75.7837769,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,8.5437516,76.8733734,Kerala
Airtel,Outdoor,4G,4,Satisfactory,16.44575624,80.85372216,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.46566156,88.39124808,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,16.4418631,80.88904241,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35034255,78.40904113,Telangana
Idea,Indoor,3G,5,Satisfactory,18.5405168,73.8515915,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28362773,72.86972524,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.26523445,83.27978524,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.44221822,78.3718325,Telangana
Airtel,Outdoor,4G,3,Poor Voice Quality,12.98777421,74.85217844,Karnataka
Vodafone,Travelling,4G,3,Satisfactory,27.163978,78.0090176,Uttar Pradesh
Vodafone,Indoor,3G,2,Call Dropped,28.69648544,77.11556827,NCT
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Outdoor,4G,4,Satisfactory,16.43697272,80.99248004,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,4G,5,Satisfactory,21.75196698,70.56712402,Gujarat
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,23.24075203,87.884599,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,23.24075203,87.884599,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.79818688,86.18619217,Jharkhand
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Idea,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28362773,72.86972524,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.0635704,75.39966102,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.60497451,73.8764388,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.43569124,79.95579808,Tamil Nadu
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
RJio,Indoor,4G,2,Call Dropped,22.06349215,75.39952406,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0635134,75.39972439,Madhya Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.46927752,88.40438646,West Bengal
Airtel,Indoor,4G,4,Satisfactory,18.49956407,73.84200325,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,15.25851636,73.92781681,Goa
RJio,Travelling,4G,1,Poor Voice Quality,15.25851636,73.92781681,Goa
RJio,Travelling,4G,1,Call Dropped,15.25851636,73.92781681,Goa
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,18.49956407,73.84200325,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,17.3962829,78.4527599,Telangana
BSNL,Outdoor,3G,5,Satisfactory,17.3959202,78.4532448,Telangana
BSNL,Indoor,3G,3,Satisfactory,17.3964253,78.4525837,Telangana
Airtel,Indoor,4G,5,Satisfactory,21.75196698,70.56712402,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,18.65043702,73.83473737,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
RJio,Outdoor,4G,4,Satisfactory,18.51470664,73.87935812,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Call Dropped,21.75196698,70.56712402,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.46912384,88.40423224,West Bengal
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.49956407,73.84200325,Maharashtra
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.75196698,70.56712402,Gujarat
RJio,Outdoor,4G,4,Satisfactory,25.59954385,85.15809196,Bihar
RJio,Outdoor,4G,4,Satisfactory,25.61798559,85.16694551,Bihar
RJio,Outdoor,4G,4,Satisfactory,25.61790499,85.1668482,Bihar
RJio,Outdoor,4G,4,Satisfactory,25.61525673,85.16032029,Bihar
Airtel,Travelling,4G,5,Satisfactory,9.960577,76.2675512,Kerala
Airtel,Indoor,4G,5,Satisfactory,22.541583,88.34835512,West Bengal
Airtel,Travelling,4G,5,Satisfactory,9.960577,76.2675512,Kerala
RJio,Indoor,4G,5,Satisfactory,19.9102324,77.565345,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,18.4612153,73.914864,Maharashtra
Idea,Indoor,3G,4,Satisfactory,9.393059406,76.57884685,Kerala
Vodafone,Indoor,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
Airtel,Outdoor,4G,3,Poor Voice Quality,17.99752673,79.55516307,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
Idea,Indoor,3G,1,Poor Voice Quality,18.44206505,73.84851379,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.727095,83.2994713,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0636424,75.39973537,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06345552,75.39968658,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06355045,75.39960913,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06351155,75.39957477,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0636885,75.39946823,Madhya Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,28.16219729,76.60598519,Haryana
RJio,Indoor,4G,5,Satisfactory,18.53709503,73.78145594,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,28.16219729,76.60598519,Haryana
Vodafone,Indoor,2G,3,Poor Voice Quality,23.4933494,87.3096761,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,4G,3,Satisfactory,16.7932699,80.8276575,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6441269,77.4892362,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.7296851,83.2955956,Andhra Pradesh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.49956407,73.84200325,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,23.2728053,77.3827676,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59291331,88.29856031,West Bengal
Idea,Indoor,Unknown,1,Call Dropped,19.97101833,73.75116167,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,19.97101833,73.75116167,Maharashtra
Idea,Indoor,Unknown,2,Poor Voice Quality,19.969985,73.75252833,Maharashtra
BSNL,Outdoor,3G,1,Poor Voice Quality,13.1444572,80.0639217,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,13.1504091,80.065909,Tamil Nadu
BSNL,Outdoor,Unknown,1,Poor Voice Quality,13.1089713,80.2255269,Tamil Nadu
BSNL,Outdoor,3G,1,Poor Voice Quality,13.1444572,80.0639217,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,13.1504091,80.065909,Tamil Nadu
BSNL,Outdoor,Unknown,1,Poor Voice Quality,13.1089713,80.2255269,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,13.1525173,80.0613665,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,22.59291331,88.29856031,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.71412418,88.34072675,West Bengal
Idea,Indoor,3G,4,Satisfactory,9.39271983,76.5783642,Kerala
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,26.48122774,80.24459895,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.89202285,76.60285732,Haryana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.15396588,77.31261601,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.98204809,79.57970795,Telangana
Vodafone,Indoor,2G,4,Satisfactory,23.4933494,87.3096761,West Bengal
Airtel,Outdoor,4G,2,Poor Voice Quality,17.97745559,79.58151122,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.44221822,78.3718325,Telangana
Airtel,Indoor,4G,5,Satisfactory,21.7530839,70.5683253,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,17.97745559,79.58151122,Telangana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28362773,72.86972524,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28362773,72.86972524,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.7548245,70.5679535,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
RJio,Outdoor,4G,4,Satisfactory,25.58523921,85.15997747,Bihar
Airtel,Travelling,4G,5,Satisfactory,9.960577,76.2675512,Kerala
Idea,Indoor,2G,4,Satisfactory,9.39282802,76.57875503,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.969531,76.2902625,Kerala
Idea,Indoor,2G,1,Call Dropped,9.39282802,76.57875503,Kerala
RJio,Indoor,4G,4,Satisfactory,18.60558555,73.87466649,Maharashtra
Vodafone,Indoor,2G,5,Satisfactory,22.6958072,88.3957313,West Bengal
