Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,3,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,3,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Airtel,Indoor,4G,5,Satisfactory,11.02400755,77.00339193,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.0244161,77.0044862,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.0244225,77.0045165,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.0244225,77.0045165,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,11.02441663,77.00464401,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.02427954,77.00351195,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.0244168,77.0045013,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,11.0216964,76.9455193,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.0218884,76.9453343,Tamil Nadu
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.75226167,87.81943167,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,24.75226167,87.81943167,West Bengal
RJio,Indoor,4G,4,Satisfactory,19.0849315,72.9051567,Maharashtra
Other,Outdoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,1,Call Dropped,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,3,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,4,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,25.61874075,85.16313745,Bihar
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5754065,88.4012054,West Bengal
Airtel,Indoor,2G,1,Call Dropped,14.1673733,79.8616073,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8305357,82.9328451,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8271321,82.9388959,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.821641,82.9354731,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8241763,82.9466267,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.2743846,83.13002788,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,24.7983578,82.9311642,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8248764,82.948986,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,24.8338277,82.9244402,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8241763,82.9466267,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,24.8241763,82.9466267,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.7928429,82.9237678,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8241763,82.9466267,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.7870689,82.9499877,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.60752046,88.4688376,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5754065,88.4012054,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,22.84389645,88.38899058,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.60752046,88.4688376,West Bengal
Airtel,Travelling,4G,5,Satisfactory,18.9899749,75.7557548,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,20.27990333,85.83493167,Odisha
BSNL,Indoor,4G,3,Satisfactory,16.79164632,80.82571314,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,18.99332842,75.76340847,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.75226167,87.81943167,West Bengal
RJio,Outdoor,4G,1,Call Dropped,20.1042618,83.1754513,Odisha
Airtel,Indoor,3G,1,Call Dropped,14.167857,79.8616823,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,24.75104,87.81967167,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5764683,88.3608206,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,19.0595758,72.8352236,Maharashtra
BSNL,Travelling,Unknown,4,Satisfactory,25.46391812,78.5513106,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,20.1042618,83.1754513,Odisha
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,18.99332842,75.76340847,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,9.93968376,78.13885487,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,18.99332842,75.76340847,Maharashtra
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,22.57360272,88.38416611,West Bengal
BSNL,Travelling,Unknown,4,Satisfactory,25.46391812,78.5513106,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.89605704,70.87250987,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.89605704,70.87250987,Gujarat
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,18.6200119,73.825025,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.56747452,88.27212835,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56200521,88.30781044,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.56200521,88.30781044,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56898196,88.34753437,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.6611004,88.35018324,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.6714514,88.33674219,West Bengal
RJio,Indoor,4G,3,Call Dropped,22.6714514,88.33674219,West Bengal
RJio,Indoor,4G,1,Call Dropped,22.0634849,75.3996327,Madhya Pradesh
RJio,Indoor,Unknown,1,Call Dropped,18.6006182,73.7177831,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.75104,87.81967167,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.75104,87.81967167,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0635617,75.3996014,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.59014475,77.32474387,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.08401178,72.88369869,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.60752046,88.4688376,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,21.29823198,76.22232736,Madhya Pradesh
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5754749,88.4011766,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.08401178,72.88369869,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.60752046,88.4688376,West Bengal
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,21.29933222,76.25247318,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.35039562,78.40903549,Telangana
Idea,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5754731,88.4011976,West Bengal
RJio,Travelling,4G,4,Satisfactory,21.29933222,76.25247318,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.47073044,78.34173921,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,19.154482,77.3124699,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.75104,87.81967167,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,20.10541485,83.17550288,Odisha
Vodafone,Outdoor,4G,5,Satisfactory,28.01313141,73.30964718,Rajasthan
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.49007948,88.3298843,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5754731,88.4011976,West Bengal
RJio,Travelling,4G,3,Satisfactory,25.46391812,78.5513106,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5764683,88.3608206,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,28.18724088,76.81827284,Haryana
RJio,Outdoor,4G,1,Call Dropped,20.10551901,83.17534579,Odisha
Airtel,Indoor,4G,4,Satisfactory,9.589888053,76.53290581,Kerala
RJio,Indoor,4G,1,Call Dropped,18.69994217,77.85217562,Telangana
Airtel,Indoor,4G,4,Satisfactory,18.00150038,79.55159459,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.5836926,77.3178622,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,18.99711923,75.77213277,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35041556,78.40896843,Telangana
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.641335,73.82538,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.4749385,94.9098708,Assam
Airtel,Indoor,4G,4,Satisfactory,28.87593119,76.64401447,Haryana
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,21.00112649,75.55874904,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.60752046,88.4688376,West Bengal
Airtel,Travelling,4G,4,Satisfactory,10.66994,79.389295,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,19.12990623,72.92843822,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12911869,72.92813598,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12911869,72.92813598,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11498704,72.93070178,Maharashtra
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.89605704,70.87250987,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.641335,73.82538,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.79839519,86.18599014,Jharkhand
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.78319772,83.43250412,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,19.08401178,72.88369869,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.78319772,83.43250412,Andhra Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,17.444445,78.3809062,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.08401178,72.88369869,Maharashtra
Idea,Indoor,3G,4,Satisfactory,17.444445,78.3809062,Telangana
Vodafone,Indoor,3G,2,Poor Voice Quality,27.1659351,78.0088054,Uttar Pradesh
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0195857,72.8422844,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,19.01111646,75.79467487,Maharashtra
RJio,Travelling,4G,4,Satisfactory,19.02153626,72.8606874,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45528667,78.58712167,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,19.01111646,75.79467487,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.45528667,78.58712167,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,25.60158011,85.1582596,Bihar
RJio,Indoor,4G,5,Satisfactory,18.641335,73.82538,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,19.1544742,77.3124748,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,19.0511491,72.87487075,Maharashtra
RJio,Travelling,4G,2,Call Dropped,19.06447566,72.89763407,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,19.1544741,77.3124749,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11511885,72.93066889,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11511885,72.93066889,Maharashtra
RJio,Travelling,4G,4,Satisfactory,25.60158011,85.1582596,Bihar
RJio,Indoor,4G,3,Poor Voice Quality,19.1544741,77.3124749,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.6999251,77.85212468,Telangana
Airtel,Travelling,4G,5,Satisfactory,19.01111646,75.79467487,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,19.1544743,77.3124752,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,21.14838139,79.10616511,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.0635617,75.3996014,Madhya Pradesh
Airtel,Travelling,4G,5,Satisfactory,19.01111646,75.79467487,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.43574479,79.95589069,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,21.14838139,79.10616511,Maharashtra
Vodafone,Outdoor,3G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.444435,78.55278667,Uttar Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,20.28008167,85.83496833,Odisha
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.43574479,79.95589069,Tamil Nadu
BSNL,Outdoor,3G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.60752046,88.4688376,West Bengal
Airtel,Travelling,4G,5,Satisfactory,19.01111646,75.79467487,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.60752046,88.4688376,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,13.1125269,77.5678879,Karnataka
RJio,Indoor,4G,3,Satisfactory,22.06355183,75.39969304,Madhya Pradesh
Airtel,Travelling,4G,5,Satisfactory,19.01111646,75.79467487,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,22.5753845,88.4011978,West Bengal
Idea,Indoor,3G,1,Call Dropped,25.52542674,86.24383695,Bihar
Vodafone,Indoor,4G,5,Satisfactory,22.49007948,88.3298843,West Bengal
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00227166,79.55202035,Telangana
RJio,Indoor,4G,1,Call Dropped,28.6859614,77.3621316,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,28.6859614,77.3621316,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,26.85545122,75.80725768,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,18.00227166,79.55202035,Telangana
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Poor Voice Quality,18.54587945,73.90565854,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,21.24985619,76.36144618,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,21.24985619,76.36144618,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,19.06488045,72.89859342,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.1318936,74.7360522,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,19.17441803,72.86029355,Maharashtra
BSNL,Travelling,4G,5,Satisfactory,19.01111646,75.79467487,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,27.8277671,75.0251539,Rajasthan
Idea,Indoor,4G,3,Poor Voice Quality,18.54722878,73.89814105,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.5577507,88.355481,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00227166,79.55202035,Telangana
BSNL,Indoor,Unknown,4,Satisfactory,12.934731,77.5435211,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00227166,79.55202035,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.1307379,74.7364501,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.1310379,74.7357185,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.1318936,74.7360522,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,2G,1,Call Dropped,25.52542674,86.24383695,Bihar
RJio,Outdoor,4G,1,Poor Voice Quality,19.05936333,72.835235,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.1318936,74.7360522,Maharashtra
