Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,1,Poor Voice Quality,23.34108333,86.35927,West Bengal
BSNL,Outdoor,2G,1,Call Dropped,21.9011771,78.8019928,Madhya Pradesh
BSNL,Outdoor,2G,1,Poor Voice Quality,21.9011771,78.8019928,Madhya Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,21.9011771,78.8019928,Madhya Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,12.9191306,77.5094003,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.9343722,79.0629166,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.9491666,80.1972712,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.0438399,73.0831985,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.6843776,77.2226508,NCT
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,12.9765355,77.712022,Karnataka
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,30.39734842,77.91542247,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,30.39734842,77.91542247,Uttarakhand
Airtel,Indoor,Unknown,4,Satisfactory,12.9760165,77.7111147,Karnataka
Airtel,Outdoor,4G,2,Call Dropped,12.99115837,74.84111481,Karnataka
RJio,Indoor,4G,1,Call Dropped,22.522394,88.4004865,West Bengal
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.66413831,77.20806843,NCT
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.6843783,77.2226515,NCT
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,3,Poor Voice Quality,19.97989348,73.79782222,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,12.976335,77.7119019,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.987244,80.2221973,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,13.04028729,80.19553942,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,28.55219833,77.40437333,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.55227167,77.40476167,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54547833,77.40232167,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.7879689,78.3644856,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9716839,72.837881,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.26144748,77.38690873,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.2728047,77.3827929,Madhya Pradesh
Airtel,Travelling,4G,4,Satisfactory,23.2728245,77.3828157,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54529667,77.40232,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54549167,77.402225,Uttar Pradesh
Vodafone,Travelling,Unknown,2,Poor Voice Quality,28.3789595,79.4270307,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,19.97989348,73.79782222,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,28.54527667,77.40237167,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54529667,77.40223333,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.54529667,77.40223333,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54529667,77.40223333,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54531333,77.40220167,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97153497,72.83793456,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97153497,72.83793456,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,28.66413831,77.20806843,NCT
Vodafone,Indoor,4G,1,Poor Voice Quality,28.66413831,77.20806843,NCT
MTNL,Indoor,4G,5,Satisfactory,18.97153497,72.83793456,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,20.0624555,74.0510085,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,20.0624555,74.0510085,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.54553333,77.40242333,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6060914,77.319701,Uttar Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,28.66413831,77.20806843,NCT
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.6843776,77.2226499,NCT
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.6843783,77.2226515,NCT
RJio,Indoor,Unknown,5,Satisfactory,24.59137123,73.71992458,Rajasthan
BSNL,Travelling,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,30.41229293,77.9434714,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.89523256,75.80734941,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,2,Poor Voice Quality,28.606048,77.3197487,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,19.97989348,73.79782222,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.23190812,79.02920042,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,2,Call Dropped,19.06429768,72.91998285,Maharashtra
BSNL,Outdoor,4G,1,Call Dropped,16.83267845,75.71535162,Karnataka
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,20.0715178,74.0821414,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.9491666,80.1972712,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,26.8953316,75.81396584,Rajasthan
Vodafone,Outdoor,4G,2,Poor Voice Quality,28.6583056,77.2032572,NCT
Airtel,Indoor,4G,4,Satisfactory,16.88410032,79.69182056,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Airtel,Indoor,3G,3,Satisfactory,16.88410032,79.69182056,Telangana
Airtel,Outdoor,4G,5,Satisfactory,22.8296506,88.2105169,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.8296416,88.2105094,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.829648,88.210519,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.8327502,88.209139,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.8327502,88.209139,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.82879842,88.20787207,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.82869223,88.2082371,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.8291926,88.210479,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.8291893,88.2104875,West Bengal
RJio,Outdoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.8291954,88.2104837,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82990215,88.21108117,West Bengal
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,1,Poor Voice Quality,19.98007061,73.79798617,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.881614,77.7364456,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.881614,77.7364456,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.881614,77.7364456,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.881614,77.7364456,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.881614,77.7364456,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.87932207,77.72456906,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.881614,77.7364456,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.87932207,77.72456906,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.881614,77.7364456,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.87932207,77.72456906,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.8817404,77.7363226,Karnataka
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,13.0953787,80.1831473,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
Idea,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,17.75965306,83.22213126,Andhra Pradesh
Airtel,Indoor,Unknown,3,Poor Voice Quality,12.90095765,77.60334416,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503487,78.4089725,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,12.9491644,80.1972933,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.112737,79.0689868,Maharashtra
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,30.39744704,77.91527502,Uttarakhand
Vodafone,Indoor,4G,5,Satisfactory,12.9491644,80.1972933,Tamil Nadu
Idea,Indoor,4G,5,Satisfactory,21.1127413,79.0689983,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,16.6630783,81.747765,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97153497,72.83793456,Maharashtra
Idea,Indoor,4G,1,Call Dropped,30.70735616,76.21407275,Punjab
Airtel,Indoor,4G,3,Satisfactory,16.884066,79.6926161,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,21.19339207,72.85216195,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,17.7295983,83.2950895,Andhra Pradesh
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.54606333,77.408775,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.54503667,77.40206833,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.54503667,77.40206833,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.11404694,79.06708791,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82946688,88.21118477,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.8293171,88.21084849,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.82926404,88.21075377,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82926404,88.21075377,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.82926404,88.21075377,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.82926404,88.21075377,West Bengal
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.55235833,77.40466167,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7295485,83.2955519,Andhra Pradesh
Airtel,Indoor,3G,4,Satisfactory,16.8840286,79.6918609,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.551915,77.40454667,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,24.09733,88.25267333,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.36385439,78.38171163,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.5773817,88.3689478,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.5656731,88.3596145,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,29.6792679,75.566691,Haryana
RJio,Indoor,4G,5,Satisfactory,17.62935711,83.18029686,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.551815,77.40444333,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,17.62935711,83.18029686,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,8.5219276,76.9371025,Kerala
RJio,Indoor,Unknown,1,Poor Voice Quality,19.16653645,72.84825187,Maharashtra
Vodafone,Indoor,Unknown,1,Call Dropped,28.45916692,77.30001535,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,13.625999,79.4316037,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.88406467,79.69189655,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.62935711,83.18029686,Andhra Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,13.626,79.4316022,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,12.9491918,80.1971984,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.9491918,80.1971984,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,29.86057667,79.66038833,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,22.80892819,86.18984107,Jharkhand
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,12.9491918,80.1971984,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,19.42013209,72.81342951,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,13.6259991,79.4316043,Andhra Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,28.5739573,77.1911368,NCT
Vodafone,Indoor,4G,5,Satisfactory,12.9491918,80.1971984,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491918,80.1971984,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491799,80.1972537,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.9491644,80.1972933,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.9343014,79.0640472,Madhya Pradesh
Vodafone,Outdoor,3G,1,Poor Voice Quality,28.5739573,77.191137,NCT
Vodafone,Outdoor,3G,1,Poor Voice Quality,28.5739573,77.1911368,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97161967,72.83788267,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97161967,72.83788267,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,19.98020145,73.79765082,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.155321,79.0871902,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97161967,72.83788267,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,23.58043833,87.17789,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97161967,72.83788267,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,28.5739586,77.1911376,NCT
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,28.5739573,77.1911369,NCT
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.19355733,72.852478,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.34206,86.35792333,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,28.6060859,77.3196066,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,12.9491786,80.1972743,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,17.62935711,83.18029686,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,17.62935711,83.18029686,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,4G,3,Satisfactory,29.86138,79.660075,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,15.4888394,78.4786131,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.51977356,73.85651603,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5075129,73.8598839,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50657754,73.88510215,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,13.0450376,80.2266602,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.82077761,70.86190986,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.82077761,70.86190986,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.82077761,70.86190986,Gujarat
